tx_hash,output_index,value,address,timestamp
afddd48000b37dafc3fdcd017f92a39a629a09d8c0b2d2c1ed29bc2253056906,0,980202438,38XnPvu9PmonFU9WouPXUjYbW91wa5MerL,1679105035
afddd48000b37dafc3fdcd017f92a39a629a09d8c0b2d2c1ed29bc2253056906,1,0,,1679105035
afddd48000b37dafc3fdcd017f92a39a629a09d8c0b2d2c1ed29bc2253056906,2,0,,1679105035
364d7bcb08c896b7afc9cc004c3d41527044c635bd769aefd5aff300d6d9296e,0,33300000,bc1qpuppauhg4fxam9hmg5n4gcw5pmm959s5aevs0q,1679105035
364d7bcb08c896b7afc9cc004c3d41527044c635bd769aefd5aff300d6d9296e,1,17084297,3Fd5aGsXyhMTKUjvzu1mV7Tfmd769G9r2g,1679105035
3372bc7dd73691ce5699917cfbff12e16f82086a81edef653ecc4f76c875d960,0,33300000,bc1q0q7cs2p2mnjyalev8f27xp6qpala82mw6yqwwd,1679105035
3372bc7dd73691ce5699917cfbff12e16f82086a81edef653ecc4f76c875d960,1,7521909,39vZzbSLBhgLPitoBv5i669trGyH8dLSqW,1679105035
23e17f2050eb88657375fc47f8bdb4ac1ffaf109d57b18e84c95467640366c18,0,33300000,bc1q9xcj3fumrjgchdzhxu8knz3tns8pzewpen9tlg,1679105035
23e17f2050eb88657375fc47f8bdb4ac1ffaf109d57b18e84c95467640366c18,1,11144445,36S6JM7KZaU8XSVhDHYVvgcTteBNHzTdny,1679105035
78c4934b4f7ea0ba77c53ffcfdf96f897b3a13df44afc9c6ec680d97093d751d,0,33300000,bc1q2hr0huveluprg5yqzl06dkr4u5yq0g2482al0q,1679105035
78c4934b4f7ea0ba77c53ffcfdf96f897b3a13df44afc9c6ec680d97093d751d,1,12255556,33TFYmZTocdai9t3PTpe47q4h3tLumdB1x,1679105035
a3953b6ec462ed58ca738e00ae1878ed9102afd80c9ba1882b79d56d0fb1a87c,0,33300000,bc1qn5mwu9zvrv4eu3g0jrru38spuslehj06cm5fyh,1679105035
a3953b6ec462ed58ca738e00ae1878ed9102afd80c9ba1882b79d56d0fb1a87c,1,12243730,3N2DJScWNfPNgb2TpWnKeMCaYHdq2bj98m,1679105035
c8f30f6f1e839349227c62c1f405cb25d245d434044155147cc0fbd042bd09d1,0,33300000,bc1quqz9w6mjw7q56pt3s4ns28aydrsq5jepeken0a,1679105035
c8f30f6f1e839349227c62c1f405cb25d245d434044155147cc0fbd042bd09d1,1,696444,3LwgbkZFpkjW2CNY76RaGnHeVLeV6aWwpc,1679105035
76ef4b6adabade98a1255e905abfa7399f3a7c3acc7432c0471bf1612b457bba,0,33300000,bc1qfah84gk80erg64tl77d6ufn78efuqac0962lqx,1679105035
76ef4b6adabade98a1255e905abfa7399f3a7c3acc7432c0471bf1612b457bba,1,21490406,36R1qwoXhbN7LGBCEhb9qqNGkDq3aZAibX,1679105035
efdf64bbc0c3ee7038eba0a7720fffaf8d67eba1bc16b6eb6842463d68cbca08,0,33300000,bc1qn77syf34jvfa65qpd0usxz0wd58kjdkmsnypdd,1679105035
efdf64bbc0c3ee7038eba0a7720fffaf8d67eba1bc16b6eb6842463d68cbca08,1,3421570,39EaBtUcJ5M29brP2bhNySrN5V7kLYcrnY,1679105035
cc2ec47ae4d74352e9550731a0e1a562f6b9b20e46995f8725f2a3918f8686bf,0,36000000,bc1qqht8wk3luxxq73s8spk3fdcshtjwr66qpntzdg,1679105035
cc2ec47ae4d74352e9550731a0e1a562f6b9b20e46995f8725f2a3918f8686bf,1,8458311,3FkrP2LtCkd7CCnC72rf26Y72UaaiBSVPn,1679105035
49e08fedc43cf806d7d1aacf1359819525bc8cb8cdc45d30e6097503d78b6d1f,0,33300000,bc1qe20trafcad0xa6c3cdzdxf57zmrskws4yghy69,1679105035
49e08fedc43cf806d7d1aacf1359819525bc8cb8cdc45d30e6097503d78b6d1f,1,23200000,3HjUUVhWTk6mabJ8ZPh6WfSv6ka2Jd8NpZ,1679105035
29743e79183870592320367bdf07c34d4f77d8ee26860b7969c52281bf9f642f,0,33300000,bc1qdlu6cp5u4qjduty9ky0z88stag9vengce79tmk,1679105035
29743e79183870592320367bdf07c34d4f77d8ee26860b7969c52281bf9f642f,1,13266667,3MAs1yRWdjat9mvNqXYJ8PN2cJfwLnbgBQ,1679105035
2e40ca03f17bbb7e0a492fa17fe0d01d8b1925efd9d90475eee36cbeff16c33d,0,33300000,bc1q00w5gzflcf9hd42nuwrzh3wgf2wqklukk7ezkk,1679105035
2e40ca03f17bbb7e0a492fa17fe0d01d8b1925efd9d90475eee36cbeff16c33d,1,18324852,36jd5n5dn98mL2tUqGaqe58Artgya2yX5F,1679105035
da555981c18bb84cfdd0b4feb823a1450ef0708c46e5c5f9aaf797746c44896b,0,33300000,bc1q89v93numpwu3a98ywksx0950p6x8v29adwwxen,1679105035
da555981c18bb84cfdd0b4feb823a1450ef0708c46e5c5f9aaf797746c44896b,1,8913667,3GzvHhbeeBKzuNKq5pV97xh2osSrFt8SCA,1679105035
7b53edf9fb1463362ccf6f5dd167a2b04662fe9c2838915db7bd87d3039ad5b3,0,33300000,bc1qrurm47xmwde5q2y2rllkuq6j64mhvegtla096t,1679105035
7b53edf9fb1463362ccf6f5dd167a2b04662fe9c2838915db7bd87d3039ad5b3,1,13315667,32UFiAdoWUmTSSohcdCHdFcMuw4eheKhtA,1679105035
d1e401ef0ee3eaff03f21407d95d445eaf101391f03465aa36f0bb9e31879b00,0,33300000,bc1qnqctft493ssjj865qvx5pzct2vhy4x4j69nszj,1679105035
d1e401ef0ee3eaff03f21407d95d445eaf101391f03465aa36f0bb9e31879b00,1,8560000,3P6mr7RqCgK9aP2MD69BdEZZAzKo1TrRpP,1679105035
6a59c6553bee0badc893c1ae528291563e6f25625a34e5d9db99b9648800c834,0,33330000,bc1qada7yhhgqdgm6hjrngh8nw2glwktm68k74f8x7,1679105035
6a59c6553bee0badc893c1ae528291563e6f25625a34e5d9db99b9648800c834,1,10508292,36a9m3P71fkdtZZj7M3Z8Df5WTGmFyR6sa,1679105035
7f56ec0647bdf624a8be22655889b1a47bc080c970f0eb023c8b18194b56ae43,0,33400000,bc1qv0gnynhgf20fgm2pc6d6t67h4tc0kaj3zt0389,1679105035
7f56ec0647bdf624a8be22655889b1a47bc080c970f0eb023c8b18194b56ae43,1,33580000,31jqWCx2edjsMvY7tDK5owsvayx9YvKm6L,1679105035
e4e5cf4705d1f28bac5c63a001298c99ee8caf5ae6eee5e075635a6960499b6a,0,33300000,bc1qptzpmx5x2a743x39qzqzkydmeuv952ue6svey8,1679105035
e4e5cf4705d1f28bac5c63a001298c99ee8caf5ae6eee5e075635a6960499b6a,1,13700000,3Pt2YqLDQs7cFVdTXvycpJJFRm84Dx7KVj,1679105035
2163885708eee12c535e115e177bdca50a12e80f981d6b53f513d8b2a9a4a893,0,33300000,bc1q28hgvuvrrsl0cqa64sy5xh8q5v0ll0t0xzjjkr,1679105035
2163885708eee12c535e115e177bdca50a12e80f981d6b53f513d8b2a9a4a893,1,2700000,37wCboP5m6aKskBj6BB1dWJrkDgbc6nRfx,1679105035
256f55a78f9f6e6c71dd89075359592d7adc8fa43a355a37cceb0acae18b2598,0,33300000,bc1q0jy77w0m4ffgpt5vp50yn4ykmufmnrzkg673tl,1679105035
256f55a78f9f6e6c71dd89075359592d7adc8fa43a355a37cceb0acae18b2598,1,13700000,32fCBTUPRcAKKHVag47LddEH4YQUfzKUWM,1679105035
091a257666730bf440016297ff6fe9e5f38c87692fbf5fae55886d9caafafa95,0,184647542,bc1pn5g3qjxhuwtvsmc2n9myqwyujng8n6qenmy5qgpryd5hj6vrt4wslgz73k,1679105035
091a257666730bf440016297ff6fe9e5f38c87692fbf5fae55886d9caafafa95,1,33500000,bc1qkrp77sz24nkdug4neay57uu23y42fvhxpl7mra,1679105035
31a75cd505998b44c4b064d9abeb72550d60b640d498f0b82fc9df5995847adf,0,148591542,bc1ps9lxlj2eldg5yjp8mf6x3th6gqtr7r68e4x3jvfv3e70d5vu5fxq8pvv0y,1679105035
31a75cd505998b44c4b064d9abeb72550d60b640d498f0b82fc9df5995847adf,1,33500000,bc1qwncr8x44nxnzfetvaszltpr04cnrg6v8qxw8l9,1679105035
304fcf61345a6b1ce25ea8bfe274ae1b3ed7819f55c2ca8b09b603ed06d14d0c,0,33300000,bc1q83h23yg0e399tgdvfxpjxr88zez0vavzpncf4l,1679105035
304fcf61345a6b1ce25ea8bfe274ae1b3ed7819f55c2ca8b09b603ed06d14d0c,1,80118048,bc1qvmd6qrwln346z688ej7w438yzsuumnlhmfycad,1679105035
7f6185b8bbff4229cd74006dcf7088f1420a1149d75d865a425dab7828905e8f,0,64570900,bc1qtc5lqrt65e8qkayd73yltvy7ejarqukcchm429,1679105035
7f6185b8bbff4229cd74006dcf7088f1420a1149d75d865a425dab7828905e8f,1,33300000,bc1qxjdgenk3am3stfwn4qvyjch7hu2f6r3nu8z5j7,1679105035
3414c1a04b7efa9537da08810dcf516c142d5a383ba898d9202ed0e0b44eb7c6,0,33300000,bc1qnfxugr7gcsmzntnmqpyrp46grs89x559r86gue,1679105035
3414c1a04b7efa9537da08810dcf516c142d5a383ba898d9202ed0e0b44eb7c6,1,2491319,3CDStn4eGFEQVupPJDt35eKYygT6qZMW9x,1679105035
