tx_hash,output_index,value,address,timestamp
091777a6843e6653e557f3c64e05075523543c8cf14dcb2027871f741f36e9c6,0,641004051,36cWgjEtxQSFgbHTJDw5AB96ZX7fJk1URd,1679106958
091777a6843e6653e557f3c64e05075523543c8cf14dcb2027871f741f36e9c6,1,0,,1679106958
091777a6843e6653e557f3c64e05075523543c8cf14dcb2027871f741f36e9c6,2,0,,1679106958
c7e20fbe6afe9baac82b2da59960caf6f459486e7d55fe1e3f0f66267751762a,0,1127944,bc1qzzd4cywet0aqghfs3t52ueeu5ytygf6d8uf3nk,1679106958
c7e20fbe6afe9baac82b2da59960caf6f459486e7d55fe1e3f0f66267751762a,1,268994,bc1q8e6thqgxewa7wjscapssu20sl8tyfflhsh8d0z,1679106958
c7e20fbe6afe9baac82b2da59960caf6f459486e7d55fe1e3f0f66267751762a,2,609807,bc1qyzxdu4px4jy8gwhcj82zpv7qzhvc0fvumgnh0r,1679106958
a096a187f905927a9d3e217630cfc7baf4958676dcc660d2781171140d4ca957,0,27254172,1Gszkk267MkmRLU2zFC9NFKhoapsLDpM6m,1679106958
a096a187f905927a9d3e217630cfc7baf4958676dcc660d2781171140d4ca957,1,18283973,bc1qwqdg6squsna38e46795at95yu9atm8azzmyvckulcc7kytlcckxswvvzej,1679106958
219c28e2cc234028b5402ef5d34eb796afd994e5d970b42ae045b8b033cc7eb9,0,50000000,bc1q95jta9r37lrqlqnygw5lyrhw305putd809ml6q,1679106958
219c28e2cc234028b5402ef5d34eb796afd994e5d970b42ae045b8b033cc7eb9,1,99279700,bc1qajsw4jnf38us37n8775x25pf20dmft208kuhht,1679106958
3ff6bb3c524361dc613892b18085128563c67b2bae499b22de67a32b11f60dd3,0,259486,3Pwf7y73gvA6N3otWSRqh1pez7sGkgTJt1,1679106958
3ff6bb3c524361dc613892b18085128563c67b2bae499b22de67a32b11f60dd3,1,104118612,bc1qdqqpy8cgkga32lc8wq93altnygrs5wyn9tlmp9,1679106958
dfaeb0dc16c4f3301963959ea7cc654cc888252d6a2468cf0c18832f24c8638d,0,2440000,bc1qvwxlpx20xz0ht33f8zqlhv92axnq24tux9prm8y5vmygj3s32l3q0de6d5,1679106958
